source_rank,company_name,domain,field,internal_field,value,source_api,source_field,status,missing_or_unavailable,not_verified,reason,api_gated_column,endpoint_used,raw_response_saved,raw_response_path,credits_used_for_company,total_free_credits_or_tokens
10,BHP,bhp.com,Total Funding Raised,Total Funding Raised,Not Available,Apollo Organization Enrichment API,Not Available,Not Available,Y,N,"The raw Apollo organization response does not contain total_funding, funding_total, total_funding_raised, latest_funding_stage, or funding-round fields. For these public listed companies, funding history may not be represented as startup-style total funding; manual validation should use investor relations, exchange filings, or a funding-focused provider.","Not returned by Apollo endpoint. Treat as provider/endpoint coverage gap, not verified as paid-gated by Apollo.",GET https://api.apollo.io/api/v1/organizations/enrich,Y,raw\apollo\bhp.json,Not Verified,Apollo trial: 50 credits per public pricing FAQ; account API free allocation not returned by usage endpoint.
1,DBS Group,dbs.com,Legal Name,Legal Name,DBS Bank Ltd.,Coresignal Multi-source Company Enrichment API,company_legal_name,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\dbs_group.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
1,DBS Group,dbs.com,Website Domain,Website Domain,dbs.com,Coresignal Multi-source Company Enrichment API,website_domain,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\dbs_group.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
1,DBS Group,dbs.com,LinkedIn URL,LinkedIn URL,https://sg.linkedin.com/company/dbs-bank,Coresignal Multi-source Company Enrichment API,canonical_linkedin_url,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\dbs_group.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
1,DBS Group,dbs.com,Employee Count,Employee Count,34100,Coresignal Multi-source Company Enrichment API,employees_count,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\dbs_group.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
1,DBS Group,dbs.com,Headcount Growth (1 Year),Headcount Growth (1 Year),2.58%,Coresignal Multi-source Company Enrichment API,employees_count_change.change_yearly_percentage,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\dbs_group.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
1,DBS Group,dbs.com,Revenue / Revenue Band,Revenue / Revenue Band,"{'source_5_annual_revenue': {'annual_revenue': 16413713580, 'annual_revenue_currency': 'USD'}, 'source_1_annual_revenue': {'annual_revenue': 34382000128.0, 'annual_revenue_currency': 'USD'}}",Coresignal Multi-source Company Enrichment API,revenue_annual,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\dbs_group.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
1,DBS Group,dbs.com,Industry,Industry,Banking,Coresignal Multi-source Company Enrichment API,industry,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\dbs_group.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
1,DBS Group,dbs.com,Sub-Industry (NAICS/SIC),Sub Industry,"banking, banking and finance, digital voucher programs, lending solutions, sustainability, responsible banking, financial-services, banks, commercial-banks, financial-management, holding-company, finance, financial services | NAICS: 52, 522 | SIC: 60, 602",Coresignal Multi-source Company Enrichment API,"categories_and_keywords, naics_codes, sic_codes",Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\dbs_group.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
1,DBS Group,dbs.com,Headquarters Location,Headquarters Location,"12 Marina Boulevard; DBS Asia Central @ Marina Bay Financial Centre Tower 3; Singapore, 018982, SG",Coresignal Multi-source Company Enrichment API,hq_full_address,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\dbs_group.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
1,DBS Group,dbs.com,Number of Sites/Locations (Singapore + Global),Number of Sites/Locations,10,Coresignal Multi-source Company Enrichment API,company_locations_full,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\dbs_group.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
1,DBS Group,dbs.com,Founded Year,Founded Year,1968,Coresignal Multi-source Company Enrichment API,founded_year,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\dbs_group.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
1,DBS Group,dbs.com,Ownership Type,Ownership Type,Public,Coresignal Multi-source Company Enrichment API,ownership_status,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\dbs_group.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
1,DBS Group,dbs.com,Total Funding Raised,Total Funding Raised,3989399993 USD,Coresignal Multi-source Company Enrichment API,funding_rounds[].amount_raised,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\dbs_group.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
2,Singapore Telecommunications,singtel.com,Legal Name,Legal Name,Singapore Telecommunications Limited,Coresignal Multi-source Company Enrichment API,company_legal_name,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\singapore_telecommunications.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
2,Singapore Telecommunications,singtel.com,Website Domain,Website Domain,singtel.com,Coresignal Multi-source Company Enrichment API,website_domain,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\singapore_telecommunications.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
2,Singapore Telecommunications,singtel.com,LinkedIn URL,LinkedIn URL,https://sg.linkedin.com/company/singtel,Coresignal Multi-source Company Enrichment API,canonical_linkedin_url,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\singapore_telecommunications.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
2,Singapore Telecommunications,singtel.com,Employee Count,Employee Count,8341,Coresignal Multi-source Company Enrichment API,employees_count,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\singapore_telecommunications.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
2,Singapore Telecommunications,singtel.com,Headcount Growth (1 Year),Headcount Growth (1 Year),Not Available,Coresignal Multi-source Company Enrichment API,Not Available,Not Available,Y,N,Headcount Growth (1 Year) was absent in Coresignal response.,Not returned by selected endpoint response.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\singapore_telecommunications.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
2,Singapore Telecommunications,singtel.com,Revenue / Revenue Band,Revenue / Revenue Band,"{'source_5_annual_revenue': {'annual_revenue': 10534059382, 'annual_revenue_currency': 'USD'}, 'source_1_annual_revenue': {'annual_revenue': 14146100224.0, 'annual_revenue_currency': 'USD'}}",Coresignal Multi-source Company Enrichment API,revenue_annual,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\singapore_telecommunications.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
2,Singapore Telecommunications,singtel.com,Industry,Industry,Telecommunications,Coresignal Multi-source Company Enrichment API,industry,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\singapore_telecommunications.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
2,Singapore Telecommunications,singtel.com,Sub-Industry (NAICS/SIC),Sub Industry,"telecommunications, internet, computer networking, wireless technology, it & services, satellite services, digital, mobile infotainment, after-sales service, enterprise solutions, r&d, cyber security, internet of things, digital marketing, cloud computing, smart cities, communications infrastructure, enterprise applications, mobile, communications, appliances, broadband, connectivity, distribution, ecommerce, wearables, fixed, communications group, data",Coresignal Multi-source Company Enrichment API,categories_and_keywords,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\singapore_telecommunications.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
2,Singapore Telecommunications,singtel.com,Headquarters Location,Headquarters Location,"10 Eunos Road 8; Singapore Post Centre #07-31; Singapore, 408600, SG",Coresignal Multi-source Company Enrichment API,hq_full_address,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\singapore_telecommunications.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
2,Singapore Telecommunications,singtel.com,Number of Sites/Locations (Singapore + Global),Number of Sites/Locations,4,Coresignal Multi-source Company Enrichment API,company_locations_full,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\singapore_telecommunications.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
2,Singapore Telecommunications,singtel.com,Founded Year,Founded Year,1879,Coresignal Multi-source Company Enrichment API,founded_year,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\singapore_telecommunications.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
2,Singapore Telecommunications,singtel.com,Ownership Type,Ownership Type,Public,Coresignal Multi-source Company Enrichment API,ownership_status,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\singapore_telecommunications.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
2,Singapore Telecommunications,singtel.com,Total Funding Raised,Total Funding Raised,1683491606 USD,Coresignal Multi-source Company Enrichment API,funding_rounds[].amount_raised,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\singapore_telecommunications.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
3,United Overseas Bank,uobgroup.com,Legal Name,Legal Name,United Overseas Bank Limited Co.,Coresignal Multi-source Company Enrichment API,company_legal_name,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\united_overseas_bank.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
3,United Overseas Bank,uobgroup.com,Website Domain,Website Domain,uobgroup.com,Coresignal Multi-source Company Enrichment API,website_domain,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\united_overseas_bank.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
3,United Overseas Bank,uobgroup.com,LinkedIn URL,LinkedIn URL,https://sg.linkedin.com/company/uob,Coresignal Multi-source Company Enrichment API,canonical_linkedin_url,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\united_overseas_bank.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
3,United Overseas Bank,uobgroup.com,Employee Count,Employee Count,28959,Coresignal Multi-source Company Enrichment API,employees_count,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\united_overseas_bank.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
3,United Overseas Bank,uobgroup.com,Headcount Growth (1 Year),Headcount Growth (1 Year),5.68%,Coresignal Multi-source Company Enrichment API,employees_count_change.change_yearly_percentage,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\united_overseas_bank.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
3,United Overseas Bank,uobgroup.com,Revenue / Revenue Band,Revenue / Revenue Band,"{'source_5_annual_revenue': {'annual_revenue': 10919241831, 'annual_revenue_currency': 'USD'}, 'source_1_annual_revenue': {'annual_revenue': 26495000576.0, 'annual_revenue_currency': 'USD'}}",Coresignal Multi-source Company Enrichment API,revenue_annual,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\united_overseas_bank.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
3,United Overseas Bank,uobgroup.com,Industry,Industry,Banking,Coresignal Multi-source Company Enrichment API,industry,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\united_overseas_bank.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
3,United Overseas Bank,uobgroup.com,Sub-Industry (NAICS/SIC),Sub Industry,"financial-services, commercial-banks, insurance, investment-management, banking, finance, financial services | NAICS: 52, 522 | SIC: 60, 602",Coresignal Multi-source Company Enrichment API,"categories_and_keywords, naics_codes, sic_codes",Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\united_overseas_bank.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
3,United Overseas Bank,uobgroup.com,Headquarters Location,Headquarters Location,"80 Raffles Place; Singapore, 048624, SG",Coresignal Multi-source Company Enrichment API,hq_full_address,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\united_overseas_bank.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
3,United Overseas Bank,uobgroup.com,Number of Sites/Locations (Singapore + Global),Number of Sites/Locations,7,Coresignal Multi-source Company Enrichment API,company_locations_full,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\united_overseas_bank.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
3,United Overseas Bank,uobgroup.com,Founded Year,Founded Year,1935,Coresignal Multi-source Company Enrichment API,founded_year,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\united_overseas_bank.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
3,United Overseas Bank,uobgroup.com,Ownership Type,Ownership Type,Public,Coresignal Multi-source Company Enrichment API,ownership_status,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\united_overseas_bank.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
3,United Overseas Bank,uobgroup.com,Total Funding Raised,Total Funding Raised,Not Available,Coresignal Multi-source Company Enrichment API,Not Available,Not Available,Y,N,Coresignal funding total could not be calculated from returned fields.,Not returned by selected endpoint response.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\united_overseas_bank.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
4,ST Engineering,stengg.com,Legal Name,Legal Name,Singapore Technologies Engineering Ltd.,Coresignal Multi-source Company Enrichment API,company_legal_name,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\st_engineering.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
4,ST Engineering,stengg.com,Website Domain,Website Domain,stengg.com,Coresignal Multi-source Company Enrichment API,website_domain,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\st_engineering.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
4,ST Engineering,stengg.com,LinkedIn URL,LinkedIn URL,https://sg.linkedin.com/company/st-engineering,Coresignal Multi-source Company Enrichment API,canonical_linkedin_url,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\st_engineering.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
4,ST Engineering,stengg.com,Employee Count,Employee Count,18188,Coresignal Multi-source Company Enrichment API,employees_count,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\st_engineering.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
4,ST Engineering,stengg.com,Headcount Growth (1 Year),Headcount Growth (1 Year),9.57%,Coresignal Multi-source Company Enrichment API,employees_count_change.change_yearly_percentage,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\st_engineering.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
4,ST Engineering,stengg.com,Revenue / Revenue Band,Revenue / Revenue Band,"{'source_5_annual_revenue': {'annual_revenue': 8744375937, 'annual_revenue_currency': 'USD'}, 'source_1_annual_revenue': {'annual_revenue': 12346426368.0, 'annual_revenue_currency': 'USD'}}",Coresignal Multi-source Company Enrichment API,revenue_annual,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\st_engineering.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
4,ST Engineering,stengg.com,Industry,Industry,Engineering Services,Coresignal Multi-source Company Enrichment API,industry,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\st_engineering.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
4,ST Engineering,stengg.com,Sub-Industry (NAICS/SIC),Sub Industry,"engineering, aviation, artificial intelligence, cybersecurity, ai, security, analytics, critical infrastructure, autonomy, quantum technology, financial services, healthcare, transportation, mobility, mro, simulation, aerospace, land systems, marine, technology, innovation, defence, smart cities, robotics, public security, digital technologies, smart city, smart mobility, smart security, artificial-intelligence, data-management, defense, infrastructure, internet-of-things, vehicles, consumer electronics, electronics, industrial engineering, information services, information technology, manufacturing, service industry, software, telecommunications",Coresignal Multi-source Company Enrichment API,categories_and_keywords,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\st_engineering.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
4,ST Engineering,stengg.com,Headquarters Location,Headquarters Location,"ST Engineering Hub; 1 Ang Mo Kio Electronics Park Road, #07-01; Singapore, 567710, SG",Coresignal Multi-source Company Enrichment API,hq_full_address,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\st_engineering.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
4,ST Engineering,stengg.com,Number of Sites/Locations (Singapore + Global),Number of Sites/Locations,4,Coresignal Multi-source Company Enrichment API,company_locations_full,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\st_engineering.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
4,ST Engineering,stengg.com,Founded Year,Founded Year,1967,Coresignal Multi-source Company Enrichment API,founded_year,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\st_engineering.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
4,ST Engineering,stengg.com,Ownership Type,Ownership Type,Public,Coresignal Multi-source Company Enrichment API,ownership_status,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\st_engineering.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
4,ST Engineering,stengg.com,Total Funding Raised,Total Funding Raised,130000000 SGD,Coresignal Multi-source Company Enrichment API,funding_rounds[].amount_raised,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\st_engineering.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
5,Toyota Motor Corporation,global.toyota,Legal Name,Legal Name,Toyota Motor Corporation,Coresignal Multi-source Company Enrichment API,company_name,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\toyota_motor_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
5,Toyota Motor Corporation,global.toyota,Website Domain,Website Domain,global.toyota,Coresignal Multi-source Company Enrichment API,website_domain,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\toyota_motor_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
5,Toyota Motor Corporation,global.toyota,LinkedIn URL,LinkedIn URL,https://jp.linkedin.com/company/toyota,Coresignal Multi-source Company Enrichment API,canonical_linkedin_url,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\toyota_motor_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
